Line,bus0,bus1,s_nom,x_pu
980,6921,8579,491.5560191880474,0.0001099517855689244
4716,4709,8581,3396.205223481055,2.2240306282361202e-05
11262,7023,8581,3396.205223481055,9.201972531120793e-06
11256,4722,8581,3396.205223481055,6.658857988908969e-06
2565,8485,8582,983.1120383760948,8.145872176440645e-05
2569,7236,8582,983.1120383760948,7.001682143831663e-05
2566,7834,8582,983.1120383760948,1.0559195700950349e-05
2562,7235,8582,983.1120383760948,1.3419876891904529e-05
10282,4641,8584,983.1120383760948,0.0001568649134078648
2880,4638,8584,983.1120383760948,0.00018071695132036115
1453,8352,8586,491.5560191880474,0.00017805763034280098
9456,1377,8586,491.5560191880474,0.0002904000297886812
6442,4567,8588,983.1120383760948,1.5237616393758756e-05
6434,4565,8588,983.1120383760948,9.024738282148877e-05
3848,2640,8589,1698.1026117405274,3.3619204061950746e-05
3846,7335,8589,1698.1026117405274,4.2442232260214064e-05
3849,2634,8589,1698.1026117405274,5.093810324469231e-05
3856,2634,8589,1698.1026117405274,4.923056364213388e-05
10092,1526,8590,983.1120383760948,5.6514123046197635e-05
2531,7230,8590,983.1120383760948,3.0230066962444335e-05
14274,7232,8590,983.1120383760948,5.02066679097988e-05
6116,4506,8591,1698.1026117405274,3.4559199044734795e-05
5168,7941,8591,3396.205223481055,6.871668209533219e-06
6079,3294,8591,1698.1026117405274,5.518308357973462e-05
9457,1377,8592,491.5560191880474,0.0004544339981302983
1451,1384,8592,491.5560191880474,0.00049253034739867
11235,3751,8593,3396.205223481055,9.220417041439478e-06
11226,3755,8593,3396.205223481055,2.3220306270223173e-05
14201,7901,8593,3396.205223481055,3.0870290713431986e-06
14778,1787,8594,3396.205223481055,5.809002391972833e-05
4210,1725,8594,1698.1026117405274,0.00015425089177675374
13443,7810,8596,3396.205223481055,7.268538489859708e-06
4697,7363,8596,3396.205223481055,5.478052641027105e-06
11253,4917,8596,3396.205223481055,1.623894297741464e-05
14271,7678,8597,491.5560191880474,4.4753737574939855e-05
14410,7679,8597,491.5560191880474,6.773252252629518e-05
623,7102,8597,491.5560191880474,0.00011056783876897333
620,8329,8597,491.5560191880474,4.8155515164595094e-05
616,1558,8597,491.5560191880474,6.370352750126197e-05
608,1558,8597,491.5560191880474,6.730363557026626e-05
3661,3811,8598,5094.3078352215825,6.8790077173959875e-06
5338,3791,8598,3396.205223481055,5.234048249515836e-05
4698,4913,8599,3396.205223481055,5.52627147580722e-06
11246,4911,8599,3396.205223481055,1.3102967625969131e-05
700,1616,8600,491.5560191880474,4.853398043012851e-05
2760,3971,8601,983.1120383760948,4.94498078526498e-05
10188,3979,8601,983.1120383760948,3.483873965151498e-05
4887,1609,8602,3396.205223481055,4.0269806157353536e-05
4898,2781,8602,3396.205223481055,1.2592281962223874e-05
2535,7830,8603,983.1120383760948,2.7518028485202986e-05
1190,3652,8604,491.5560191880474,0.00018195176449893485
1178,3678,8604,491.5560191880474,0.00020647563118588873
1099,2537,8605,491.5560191880474,0.0002101217846058728
9170,2556,8605,491.5560191880474,6.1013390528377886e-05
9870,6808,8606,491.5560191880474,0.00010979649543159252
2036,6806,8606,491.5560191880474,4.794262109343139e-05
9864,6580,8606,491.5560191880474,0.0007877034557038883
12823,7764,8608,0.0,inf
2568,8527,8608,983.1120383760948,3.01760537780702e-05
737,7110,8609,491.5560191880474,0.00027454649839113074
759,2453,8609,491.5560191880474,0.00020930894063368873
754,2787,8609,491.5560191880474,0.00022571390566661313
13293,7704,8609,491.5560191880474,0.0001543990408131175
4775,5793,8610,3396.205223481055,1.0965903790716957e-05
4774,5867,8610,3396.205223481055,1.145142517335284e-05
12675,6751,8611,2010.9109875874663,3.2110296386580666e-05
12673,6682,8611,2010.9109875874663,8.684240059067641e-05
2601,8253,8612,983.1120383760948,2.3197548546298854e-05
2582,7239,8612,983.1120383760948,0.00011806804298099108
2612,7248,8612,983.1120383760948,3.349033753036667e-05
9858,6853,8613,491.5560191880474,0.00035240150447871647
2038,8271,8613,491.5560191880474,3.4047029332278564e-05
2041,6849,8613,491.5560191880474,6.866589301488258e-05
2040,6849,8613,491.5560191880474,9.796856790044732e-05
1507,2215,8614,491.5560191880474,0.00044259180369631793
1502,3921,8614,491.5560191880474,6.662697752029279e-05
1508,3418,8614,491.5560191880474,0.00013162090251036152
1513,3925,8614,491.5560191880474,5.11910621318986e-05
6095,3293,8615,1698.1026117405274,5.47789123278395e-06
6094,3292,8615,3396.205223481055,1.644519996344737e-05
6118,3289,8615,1698.1026117405274,7.29206992896929e-05
2237,4841,8616,491.5560191880474,7.404343113173189e-05
894,7123,8621,491.5560191880474,2.827270137916654e-05
2238,4839,8616,491.5560191880474,4.793802272518735e-05
11475,2220,8617,3396.205223481055,2.423810875896769e-05
5111,3433,8617,3396.205223481055,2.672049025989005e-05
9877,6851,8619,491.5560191880474,0.00011423531582331222
2045,6806,8619,491.5560191880474,0.0001890836390216553
9058,2858,8621,491.5560191880474,3.598546559932406e-05
895,2810,8621,491.5560191880474,9.816810074110244e-05
3225,6358,8622,1005.4554937937331,7.113767653995151e-05
3227,6698,8622,1005.4554937937331,6.12825101597707e-05
2491,7218,8626,983.1120383760948,8.706683811827538e-05
2489,8434,8626,983.1120383760948,0.0001050506102911557
10084,1566,8626,983.1120383760948,7.944407043833125e-05
2555,7234,8627,983.1120383760948,0.00012077269363296259
2544,7107,8627,983.1120383760948,2.4407899134891187e-05
4806,1553,8628,3396.205223481055,6.523242041804937e-05
4804,1548,8628,3396.205223481055,1.2516808582718573e-05
11319,929,8628,3396.205223481055,3.472456135340458e-05
1489,8450,8629,491.5560191880474,7.310747262371163e-05
9481,2355,8629,491.5560191880474,3.42435727356443e-05
1491,2353,8629,491.5560191880474,0.00012659002087199298
9482,2357,8629,491.5560191880474,4.4699464271984884e-05
819,8482,8630,491.5560191880474,9.103411792051066e-05
821,2947,8630,491.5560191880474,0.0001224906853528618
3860,2634,8631,1698.1026117405274,0.0002076056471888026
3862,8435,8631,1698.1026117405274,4.9056261878886685e-05
3861,2663,8631,1698.1026117405274,5.05252309716728e-05
4552,5124,8632,3396.205223481055,2.5029091953353173e-05
5287,5075,8632,3396.205223481055,2.089582392928916e-05
4553,5119,8632,3396.205223481055,1.288320249887867e-05
14700,2151,8714,1698.1026117405274,0.00014562256079535686
3810,8508,8636,1698.1026117405274,1.578997773371421e-05
3811,1407,8636,1698.1026117405274,0.00014145616234595751
3808,1616,8636,1698.1026117405274,2.3460144187187674e-05
13837,7926,8636,1698.1026117405274,6.024484345125232e-05
8022,5612,8638,3396.205223481055,1.4613351658297966e-05
9031,2917,8639,491.5560191880474,4.04812555896501e-05
11301,5689,8737,3396.205223481055,3.519916348763411e-05
928,2912,8639,491.5560191880474,5.855155832851536e-05
11387,2540,8642,3396.205223481055,4.294969977577064e-05
4980,4129,8642,3396.205223481055,2.3809261887981192e-05
4976,4129,8642,3396.205223481055,2.55152531995077e-05
4971,4121,8642,3396.205223481055,1.7814957840426853e-05
2101,6926,8643,491.5560191880474,0.0003910308453177034
2103,6946,8643,491.5560191880474,0.0001932680160742942
1376,5137,8644,491.5560191880474,0.0001877434892004175
1370,5050,8644,491.5560191880474,0.00016275410629519124
10184,3552,8743,983.1120383760948,2.4957499817041855e-05
1473,2242,8646,491.5560191880474,0.00033986078086794966
12721,7864,8646,491.5560191880474,0.0003416595078846716
4816,8327,8648,3396.205223481055,7.179290850288346e-06
4814,1659,8648,3396.205223481055,5.4729029424265213e-05
4815,1658,8648,3396.205223481055,1.661389951599742e-05
6295,5217,8649,1698.1026117405274,4.240352728085355e-05
6209,6016,8649,3396.205223481055,1.7932817613327936e-05
6294,6018,8649,1698.1026117405274,1.8884260340790417e-05
9483,2357,8650,491.5560191880474,0.00017946329109061696
1483,2360,8650,491.5560191880474,7.959631320389309e-05
1487,2353,8650,491.5560191880474,0.00024163913580157732
13248,7865,8650,491.5560191880474,5.825445786720454e-05
3684,4853,8653,5094.3078352215825,5.751066599800663e-06
3693,4917,8653,5094.3078352215825,9.046993800983922e-06
3694,4913,8653,5094.3078352215825,1.637306380015498e-05
2533,8232,8654,983.1120383760948,3.1042101865144804e-05
13874,8135,8654,983.1120383760948,1.4716097778535097e-05
4880,8544,8655,3396.205223481055,6.321961747757987e-06
4886,1582,8655,3396.205223481055,3.380137739120863e-05
10124,2496,8656,983.1120383760948,0.0001176737230866864
2627,2589,8656,983.1120383760948,2.547180673895855e-05
4529,3351,8659,1698.1026117405274,4.734552726730563e-05
4528,3348,8659,1698.1026117405274,4.432608685812673e-05
4669,7370,8660,3396.205223481055,1.4819162781643994e-05
3738,7702,8660,1698.1026117405274,1.9002459493807832e-05
3737,4614,8660,1698.1026117405274,3.478115089501314e-05
13039,7664,8662,3396.205223481055,2.0688670716744344e-05
14040,7787,8662,1698.1026117405274,1.769121385254383e-05
8909,3717,8663,491.5560191880474,4.197724355128311e-05
576,3714,8663,491.5560191880474,8.755739493628996e-05
2614,8517,8666,983.1120383760948,9.224666230225153e-05
13068,7657,8666,983.1120383760948,0.0001327017821914476
9019,2944,8667,491.5560191880474,0.00019345094353339265
789,2947,8667,491.5560191880474,6.270269949540105e-05
788,2951,8667,491.5560191880474,2.3139491296745524e-05
4361,8570,8668,1698.1026117405274,0.00034595778813375664
4369,6796,8668,1698.1026117405274,3.5792748893815476e-05
4362,6839,8668,1698.1026117405274,2.2947921812493893e-05
4356,6802,8668,1698.1026117405274,5.705560433031595e-05
3610,5618,8670,3396.205223481055,0.00010329190163591993
8019,8638,8670,1698.1026117405274,6.9783121139165896e-06
14553,8276,8671,491.5560191880474,0.0002004711773332052
13775,8131,8671,0.0,inf
436,1465,8671,0.0,inf
437,1465,8671,0.0,inf
12797,7173,8672,1698.1026117405274,0.0001250572807966227
13750,7618,8672,1698.1026117405274,8.419727739776071e-06
14275,7431,8672,3396.205223481055,5.305907638756732e-06
4809,1817,8676,3396.205223481055,8.121710712314935e-05
4818,1549,8676,3396.205223481055,2.927449712571519e-05
4926,7392,8677,3396.205223481055,3.4098157969451015e-05
4932,2496,8677,3396.205223481055,9.621511969513711e-06
13684,7311,8677,3396.205223481055,2.252216476299777e-05
1266,4043,8679,491.5560191880474,9.409725893340895e-05
1268,4040,8679,491.5560191880474,0.00012759208600735057
13998,7857,8679,491.5560191880474,9.144659546695994e-05
9318,4042,8679,491.5560191880474,4.799914395094874e-05
3825,1452,8680,1698.1026117405274,3.5940339259762784e-05
3824,1513,8680,1698.1026117405274,0.00030340553538441364
3836,2643,8680,1698.1026117405274,0.00016126297386038856
2059,8258,8682,491.5560191880474,7.930085770675825e-05
2058,6837,8682,491.5560191880474,0.00011490155712182059
6001,4444,8684,0.0,inf
14557,4911,8685,983.1120383760948,0.00019483873665480564
10026,4589,8685,983.1120383760948,0.0004339313706323567
5128,4534,8686,3396.205223481055,1.8365671153001557e-05
5130,4541,8686,3396.205223481055,9.257148401720389e-05
13780,7884,8686,3396.205223481055,5.949344405630755e-05
2443,8268,8688,983.1120383760948,0.00019343235856607324
2451,7815,8688,983.1120383760948,2.00694766839908e-05
2450,7814,8688,983.1120383760948,4.81536882367467e-05
10078,1546,8688,983.1120383760948,2.6510308679773388e-05
6105,4545,8690,3396.205223481055,2.8670595646866606e-05
6104,3325,8690,3396.205223481055,1.9624967894331354e-05
1010,2576,8692,491.5560191880474,7.070193293563714e-05
1022,2572,8692,491.5560191880474,8.290917859129475e-05
9141,2574,8692,491.5560191880474,3.266616726829012e-05
9139,2313,8692,491.5560191880474,0.000123985623415121
2037,8271,8693,491.5560191880474,5.717447717391238e-05
2035,8606,8693,491.5560191880474,0.00020485074113481047
9875,6852,8693,491.5560191880474,6.612117551432746e-05
3833,8464,8696,1698.1026117405274,0.00011343398141895603
3857,2634,8696,1698.1026117405274,4.285568781367532e-05
3851,8631,8696,1698.1026117405274,0.00019523561429738334
12855,7337,8696,1698.1026117405274,1.6425182056010552e-05
4378,6930,8697,1698.1026117405274,0.0003186591958789792
4376,6796,8697,1698.1026117405274,0.00035584980588678134
11151,6929,8697,1698.1026117405274,0.00010576760893629682
11155,6932,8697,1698.1026117405274,2.0489610699006647e-05
555,2072,8698,491.5560191880474,0.0004376449031685404
562,2063,8698,491.5560191880474,0.0005255586094191828
4095,2376,8699,1698.1026117405274,1.1554960616031812e-05
4101,2373,8699,1698.1026117405274,2.583669110767504e-05
4089,2385,8699,1698.1026117405274,0.00016199906320747988
9321,4045,8700,491.5560191880474,0.00024186568648462922
9289,4066,8700,491.5560191880474,3.4033213325773256e-05
9291,4068,8700,491.5560191880474,0.00010136886422822567
9292,3993,8700,491.5560191880474,0.0005625019890139931
852,2659,8701,491.5560191880474,0.00038735301440563077
9041,2665,8701,491.5560191880474,0.00020560403308169878
2536,8232,8703,983.1120383760948,2.5773129158509292e-05
2538,7232,8703,983.1120383760948,3.0315921626762032e-05
829,8340,8705,491.5560191880474,3.06341474803472e-05
830,8361,8705,491.5560191880474,6.287234769521265e-05
857,2925,8705,491.5560191880474,0.0005743711408167424
820,8482,8705,491.5560191880474,0.00013624527375312437
1134,4001,8706,491.5560191880474,0.0004624696574063107
9183,2389,8706,491.5560191880474,9.850027785731662e-05
13543,7424,8707,1698.1026117405274,8.301169143078233e-06
3768,7329,8707,1698.1026117405274,6.85520496322718e-05
3769,5789,8707,1698.1026117405274,3.5606500978561144e-05
4628,5164,8710,3396.205223481055,2.1599563006000508e-05
13922,7421,8710,3396.205223481055,2.1837483668148593e-05
4069,2249,8711,1698.1026117405274,9.81776796294792e-05
11011,2244,8711,1698.1026117405274,4.956074269043202e-05
4075,8533,8711,1698.1026117405274,1.892591979685015e-05
4077,2239,8711,1698.1026117405274,2.453690701350475e-05
9857,6853,8712,491.5560191880474,0.001011798288179825
2022,6643,8712,491.5560191880474,0.0005133801346084735
828,8419,8713,491.5560191880474,2.426990482174128e-05
832,8361,8713,491.5560191880474,8.129825646685823e-05
13560,7341,8713,491.5560191880474,0.0008054783158782488
12861,7769,8713,491.5560191880474,0.00024309065841739364
5275,2197,8714,3396.205223481055,6.688176420547124e-05
4884,8431,8716,3396.205223481055,8.607852943460824e-05
4928,2942,8716,3396.205223481055,4.6556651701244835e-05
4554,5169,8717,1698.1026117405274,5.549256415968245e-05
4001,5162,8717,1698.1026117405274,1.4766908457935897e-05
5288,5170,8717,3396.205223481055,3.100101757370644e-05
844,2648,8720,491.5560191880474,4.05208811687169e-05
850,2659,8720,491.5560191880474,0.00048689783539243586
841,8557,8720,491.5560191880474,4.641215166022872e-05
843,2648,8720,491.5560191880474,3.9444217286812746e-05
1343,8294,8721,491.5560191880474,9.205245183009987e-05
1349,4145,8721,491.5560191880474,0.00031385780791959013
9374,4146,8721,491.5560191880474,0.00021179434435207202
4834,1535,8724,3396.205223481055,2.2158412393580578e-05
14196,7334,8724,3396.205223481055,1.4008232596108405e-05
11322,1546,8724,3396.205223481055,5.632296010801537e-05
10754,4918,8725,5094.3078352215825,2.655527302201726e-06
13756,7895,8725,5094.3078352215825,6.149094358948208e-06
1336,3931,8726,491.5560191880474,0.0004010112845552452
2771,3951,8726,983.1120383760948,6.028299869566251e-05
3649,4728,8728,5094.3078352215825,9.85613833548344e-06
3645,4754,8728,5094.3078352215825,1.951668316531054e-06
10759,4750,8728,5094.3078352215825,3.7634685893883035e-06
3644,4728,8728,5094.3078352215825,1.1164135121794138e-05
3800,1644,8729,1698.1026117405274,7.842164736780602e-05
3795,1663,8729,1698.1026117405274,1.9737964761079074e-05
13210,7921,8729,1698.1026117405274,4.439861791083876e-05
12863,7379,8729,1698.1026117405274,3.5719564945111635e-05
9331,3968,8730,491.5560191880474,0.0003077148483740334
1277,3960,8730,491.5560191880474,9.603182003490287e-05
2331,3594,8731,983.1120383760948,3.2385977192967646e-05
2330,3697,8731,983.1120383760948,7.96302416415891e-05
9995,3613,8731,983.1120383760948,5.470254267768976e-05
2632,2587,8732,983.1120383760948,2.428809391805383e-05
2630,8656,8732,983.1120383760948,6.447803212927515e-05
12988,7094,8732,983.1120383760948,1.5046018399380972e-05
10075,1557,8733,983.1120383760948,2.4373994118850125e-05
2446,8405,8733,983.1120383760948,1.7827664078098088e-05
10297,2813,8734,983.1120383760948,1.7359745783795482e-05
13255,7186,8734,983.1120383760948,4.781106120383737e-05
10295,2815,8734,983.1120383760948,5.57570991822476e-05
3662,3893,8736,3396.205223481055,9.482742477876061e-06
5249,8598,8736,3396.205223481055,4.079599353838443e-05
11310,5691,8737,3396.205223481055,2.309064679325667e-05
14325,7435,8738,491.5560191880474,0.0003595784801911598
9148,2421,8738,491.5560191880474,9.7855539464832e-05
1061,2403,8738,491.5560191880474,0.0001397670861811653
8978,1636,8740,491.5560191880474,0.00013836211980767818
698,8600,8740,491.5560191880474,9.510635768407327e-05
699,1594,8741,491.5560191880474,0.0002525644478934299
708,1507,8741,491.5560191880474,0.00015792411612442828
14550,7651,8741,491.5560191880474,0.0003357104527280901
8975,1527,8741,491.5560191880474,0.00019266725598677037
1067,2305,8742,491.5560191880474,7.137151656673058e-05
1065,2303,8742,491.5560191880474,0.0001312856511269207
1052,2309,8742,491.5560191880474,5.961720107078544e-05
10199,3550,8743,983.1120383760948,6.0957758798495716e-05
2753,3553,8743,983.1120383760948,2.227956285245709e-05
10175,3555,8743,983.1120383760948,4.0267373716284914e-05
6415,8037,8744,2010.9109875874663,1.1090734438389298e-05
11811,5902,8744,1005.4554937937331,9.28402731422953e-06
13038,8036,8744,1005.4554937937331,2.2691333970722778e-05
13509,8039,8745,983.1120383760948,2.6126482330617626e-05
14844,5711,8745,983.1120383760948,0.0002277358129089415
6449,5722,8745,983.1120383760948,6.997598067049854e-05
4320,6631,8746,1698.1026117405274,1.2215247375346318e-05
